cat_id,cat_name_old,cat_summary_old,cat_timing_old,cat_description_old,cat_image_old,cat_link_old,import_at_old,cat_name_new,cat_summary_new,cat_timing_new,cat_description_new,cat_image_new,cat_link_new,import_at_new,was_cat_name_modified,was_cat_summary_modified,was_cat_timing_modified,was_cat_description_modified,was_cat_image_modified,was_cat_link_modified,was_modified,change_type
tiny,Tiny,6 month-old tabby,"Ready now, at the cafe","We thought this little friend was decided on a life outside when we noticed him watching us all with great interest from his crate... Seems like he's coming around on humans! Can you help her get the rest of the way? He likes pets and treats. You'd keep him in a pop-up or small space like a bathroom while you won him over. It's a fun and rewarding project and we'd be right there with you! Once he's feeling cuddly we'll reunite her with his sister, Petite either with you or another foster. Please pick the (cafe) pick up option!","data:image/gif;base64,R0lGODlhAQABAIAAAP///wAAACH5BAEAAAAALAAAAAABAAEAAAICRAEAOw==",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/tiny,2023-03-26 10:17:48+00:00,Tiny,6 month-old tabby,"Ready now, at the cafe","We thought this little friend was decided on a life outside when we noticed him watching us all with great interest from his crate... Seems like he's coming around on humans! Can you help her get the rest of the way? He likes pets and treats. You'd keep him in a pop-up or small space like a bathroom while you won him over. It's a fun and rewarding project and we'd be right there with you! Once he's feeling cuddly we'll reunite her with his sister, Petite either with you or another foster. Please pick the (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_af821e707d0743b4a266fd1a8c11fb45~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/tiny,2023-03-26 14:25:59+00:00,False,False,False,False,True,False,True,row_modified
bella-and-clara,,,,,,,,Bella and Clara (reserved),9 month-old bonded sisters,Need a new foster by 4/2,"From their fosterer: Bella and Clara are the sweetest bonded sisters. They are about 6 months old and were rescued off the streets. They’ve come so far since they were rescued and show every day how much they love being indoor kitties. These sisters love curling up together on a sunny couch or in their bed. They also love playing with wand toys, wrestling down the hall and exploring every inch of the apartment. Bella is a purr machine and adored attention. She can’t get enough morning pets, night time snuggles and really any opportunity to hang. Clara’s love language is quieter, but once you swaddle her in a blanket or towel, know she’s in her happy place. She lives for some behind the ear scratches. Together they are quite a special pair.Bella and Clara let us clip their nails with no problems and aren’t into scratching surfaces other than their scratch pads. After their time on the street, they really don’t like outside noise, so a quiet home is important for them. Two low-maintenance kitties with so much love to give!","https://static.wixstatic.com/media/7f467d_7d8cb1a0b9bb4900bdb5ededc83e112a~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/bella-and-clara-(reserved),2023-03-26 14:25:59+00:00,True,True,True,True,True,True,True,row_added
jwoww,,,,,,,,JWoww,15 year-old calico lady,Needs a new foster by 4/2,"This is the sweetest, most amazing, older lady. She lives for pets and snuggles. She has hyperthyroidism, which is no big deal! It just means she gets two easy, tiny slivers of pill a day (she eats them happily in her food) and she has to swing by once every 6 weeks for a quick blood test. This is the calm, easy foster cat of your dreams!** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_583f5d1fee4c44a7b8ad8e44da57ad7d~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/jwoww,2023-03-26 14:25:59+00:00,True,True,True,True,True,True,True,row_added
nicholas,,,,,,,,Nicholas,6 year-old mostly black male,Ready starting 3/27 at the cafe,"Nicholas is a charming, social man-about-town. His ruggedly handsome demeanor and bigcheeks will lure you in for cuddles, and he never fails to love you back.Spotted eating garbage on the side of the road, he came running as soon as we opened a can of real cat food. Obviously friendly, Nicholas had been living on the streets for a while, always strategizing his next meal and making friends along the way.This easy going boy is a lover not a fighter, gets along with other cats, and is searching for a stable forever home. This little guy deserves a family who will commit to him forever, having struggled for several years on the street.","https://static.wixstatic.com/media/7f467d_0e127d946bfb4441818eb64496af3876~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/nicholas,2023-03-26 14:25:59+00:00,True,True,True,True,True,True,True,row_added
sparkles,,,,,,,,Sparkles,6 year-old all black male cat,Needs a new foster by 4/5,"Sparkle! Excuse the terrible picture but Sparkle is an unexpected addition. Trapped for TNR, Sparkle ended up showing a softer side. Can you help this buddy settle in to the indoor life? He has a very rakish scar across his face! His current foster has been working hard with him, but we think he needs a change of scenery to open up. He'll need to stay in the bathroom or a pop up while you work with him and bring out his inner cuddler.","https://static.wixstatic.com/media/7f467d_2b66c3781eb746d7a6816aa0bc8be448~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/sparkles,2023-03-26 14:25:59+00:00,True,True,True,True,True,True,True,row_added
petite,Petite,6 month-old tabby lady,"Ready now, at the cafe","We thought this little lady was decided on a life outside when we noticed her watching us all with great interest from her crate... Seems like she's coming around on humans! Can you help her get the rest of the way? She likes pets and treats. You'd keep her in a pop-up or small space like a bathroom while you won her over. It's a fun and rewarding project and we'd be right there with you! Once she's feeling cuddly we'll reunite her with her brother, Tiny either with you or another foster. Please pick the (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_edb47b867cc64043b6ccfed487b113d1~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/petite,2023-03-26 15:25:02+00:00,Petite (reserved),6 month-old tabby lady,"Ready now, at the cafe","We thought this little lady was decided on a life outside when we noticed her watching us all with great interest from her crate... Seems like she's coming around on humans! Can you help her get the rest of the way? She likes pets and treats. You'd keep her in a pop-up or small space like a bathroom while you won her over. It's a fun and rewarding project and we'd be right there with you! Once she's feeling cuddly we'll reunite her with her brother, Tiny either with you or another foster. Please pick the (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_edb47b867cc64043b6ccfed487b113d1~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/petite-(reserved),2023-03-26 15:30:05+00:00,True,False,False,False,False,True,True,row_modified
stitch,Stitch,5 month-old tabby and white lady,"Ready now, at the cafe",Spicy kitten alert! This kitten is a secret snuggler wrapped in some hisses. She'll need a pop up or a bathroom and someone willing to do forced cuddling in order to realize her true lap cat potential. Ideally you work on her for a few weeks and then we pair her up with a friend once she's feeling brave and friendly!,"https://static.wixstatic.com/media/7f467d_f1321260f2734dce9af5d8504aedbdcc~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/stitch,2023-03-26 15:25:02+00:00,Stitch (reserved),5 month-old tabby and white lady,"Ready now, at the cafe",Spicy kitten alert! This kitten is a secret snuggler wrapped in some hisses. She'll need a pop up or a bathroom and someone willing to do forced cuddling in order to realize her true lap cat potential. Ideally you work on her for a few weeks and then we pair her up with a friend once she's feeling brave and friendly!,"https://static.wixstatic.com/media/7f467d_f1321260f2734dce9af5d8504aedbdcc~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/stitch-(reserved),2023-03-26 15:30:05+00:00,True,False,False,False,False,True,True,row_modified
earthquake-and-wildfire,Earthquake and Wildfire (hold),5 month-old siblings,Need a new foster by 4/8,"Say hello to Earthquake and Firestorm! This bonded pair is full of energy and eager to exploreanything and everything around them! They love to play hide and seek with each other andcuddle on top of each other for hours on end. Earthquake (the brown tabby) sometimes can’tseem to get close enough to you (yes, he loves to spoon) and he will definitely let you know heis enjoying your company and belly rubs with his sweet purrs. The pair love to find entertainmentaround the house including watching reality TV alongside you. Firestorm (the black and whiteone) is the less confident one of the pair, but her more outgoing and chill brother is showing herthat she can trust humans more and more everyday. They both love to play and eat Churus allday long. These two special kitties have truly come out of their shell during their time in a fosterand will continue to do so in their next spot!** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_2767acc4ffbf4a35aaf278d30e2ea157~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/earthquake-and-wildfire-(hold),2023-03-26 16:05:02+00:00,Earthquake and Wildfire,5 month-old siblings,Need a new foster by 4/8,"Say hello to Earthquake and Firestorm! This bonded pair is full of energy and eager to exploreanything and everything around them! They love to play hide and seek with each other andcuddle on top of each other for hours on end. Earthquake (the brown tabby) sometimes can’tseem to get close enough to you (yes, he loves to spoon) and he will definitely let you know heis enjoying your company and belly rubs with his sweet purrs. The pair love to find entertainmentaround the house including watching reality TV alongside you. Firestorm (the black and whiteone) is the less confident one of the pair, but her more outgoing and chill brother is showing herthat she can trust humans more and more everyday. They both love to play and eat Churus allday long. These two special kitties have truly come out of their shell during their time in a fosterand will continue to do so in their next spot!** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_2767acc4ffbf4a35aaf278d30e2ea157~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/earthquake-and-wildfire,2023-03-26 16:10:06+00:00,True,False,False,False,False,True,True,row_modified
emma-in-charge,Emma in Charge,8 year-old torite lady,"Ready starting 3/27, at the cafe","I think the name is pretty descriptive here. A generously proportioned 8 year-old tortie, Emma is quite the thing. She'd be epically happy as a single cat though she doesn't seem to mind having other felines around. She's going to love strutting around your apartment passing gracious judgement on the decor either way. Love this friend. please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_28219a89489e4e87b6c512d8e51237bc~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/emma-in-charge,2023-03-27 01:20:02+00:00,Emma in Charge,8 year-old torite lady,"Ready starting 3/27, at the cafe","I think the name is pretty descriptive here. A generously proportioned 8 year-old tortie, Emma is quite the thing. She'd be epically happy as a single cat though she doesn't seem to mind having other felines around. She's going to love strutting around your apartment passing gracious judgement on the decor either way. Love this friend. please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_aef429a9d92f4d52bad080561b07842a~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/emma-in-charge,2023-03-27 01:25:04+00:00,False,False,False,False,True,False,True,row_modified
petite,Petite (reserved),6 month-old tabby lady,"Ready now, at the cafe","We thought this little lady was decided on a life outside when we noticed her watching us all with great interest from her crate... Seems like she's coming around on humans! Can you help her get the rest of the way? She likes pets and treats. You'd keep her in a pop-up or small space like a bathroom while you won her over. It's a fun and rewarding project and we'd be right there with you! Once she's feeling cuddly we'll reunite her with her brother, Tiny either with you or another foster. Please pick the (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_edb47b867cc64043b6ccfed487b113d1~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/petite-(reserved),2023-03-27 01:25:04+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
